,Word1,Word2,Word1_Length,Word2_Length,Freq_Per_Mil1,Log_Freq_Per_Mil1,Freq_Per_Mil2,Log_Freq_Per_Mil2,Freq_Delta,Length_Delta,Freq2/Freq1,
4386,murder,slay,6,4,112.1,3.7572,2.14,2.0414,1.7158,2,0.019090098,
4387,dispatch,remove,8,6,6.86,2.5453,21.25,3.0354,-0.4901,2,3.097667638,
4388,withdraw,remove,8,6,6.61,2.5289,21.25,3.0354,-0.5065,2,3.214826021,
4389,supplant,remove,8,6,0.06,0.6021,21.25,3.0354,-2.4333,2,354.1666667,
4390,frighten,scare,8,5,6.35,2.5119,33.57,3.2338,-0.7219,3,5.286614173,
4391,frighten,scare,8,5,6.35,2.5119,33.57,3.2338,-0.7219,3,5.286614173,
4392,frighten,alarm,8,5,6.35,2.5119,29.84,3.1827,-0.6708,3,4.699212598,
4393,disturb,alarm,7,5,11.1,2.7536,29.84,3.1827,-0.4291,2,2.688288288,
4394,wish,bid,4,3,235.12,4.0789,12.59,2.8082,1.2707,1,0.053547125,
4395,offer,bid,5,3,74.71,3.581,12.59,2.8082,0.7728,2,0.168518271,
4396,sweat,toil,5,4,21.86,3.0477,1,1.716,1.3317,1,0.045745654,
4397,muster,rally,6,5,1.49,1.8865,7.22,2.567,-0.6805,1,4.845637584,
4398,mobilize,rally,8,5,1.02,1.7243,7.22,2.567,-0.8427,3,7.078431373,
4399,designate,appoint,9,7,0.61,1.5051,2.04,2.0212,-0.5161,2,3.344262295,
4400,prescribe,appoint,9,7,1.45,1.8751,2.04,2.0212,-0.1461,2,1.406896552,
4401,constitute,appoint,10,7,0.84,1.6435,2.04,2.0212,-0.3777,3,2.428571429,
4402,designate,assign,9,6,0.61,1.5051,2.71,2.143,-0.6379,3,4.442622951,
4403,designate,assign,9,6,0.61,1.5051,2.71,2.143,-0.6379,3,4.442622951,
4404,designate,design,9,6,0.61,1.5051,16.2,2.9175,-1.4124,3,26.55737705,
4405,contemplate,design,11,6,1.24,1.8062,16.2,2.9175,-1.1113,5,13.06451613,
4406,invent,design,6,6,4.61,2.3729,16.2,2.9175,-0.5446,0,3.514099783,
4407,admonish,inform,8,6,0.08,0.699,12.63,2.8096,-2.1106,2,157.875,
4408,notify,inform,6,6,7.2,2.5658,12.63,2.8096,-0.2438,0,1.754166667,
4409,admonish,warn,8,4,0.08,0.699,25.35,3.1119,-2.4129,4,316.875,
4410,hoard,hide,5,4,0.45,1.3802,69.69,3.5508,-2.1706,1,154.8666667,
4411,smother,hide,7,4,1.18,1.7853,69.69,3.5508,-1.7655,3,59.05932203,
4412,court,seek,5,4,100.73,3.7108,18.31,2.9708,0.74,1,0.181773057,
4413,deform,twist,6,5,0.12,0.8451,12.61,2.8089,-1.9638,1,105.0833333,
4414,indicate,allude,8,6,8.33,2.6294,0.2,1.0414,1.588,2,0.024009604,
4415,indicate,name,8,4,8.33,2.6294,641.86,4.515,-1.8856,4,77.05402161,
4416,make,name,4,4,1387.75,4.8499,641.86,4.515,0.3349,0,0.462518465,
4417,indicate,signal,8,6,8.33,2.6294,37.76,3.2849,-0.6555,2,4.533013205,
4418,rise,lift,4,4,27.43,3.1461,34.14,3.241,-0.0949,0,1.244622676,
4419,succeed,prosper,7,7,9.45,2.6839,1.1,1.7559,0.928,0,0.116402116,
4420,succeed,obtain,7,6,9.45,2.6839,3.73,2.281,0.4029,1,0.394708995,
4421,achieve,obtain,7,6,7.33,2.574,3.73,2.281,0.293,1,0.508867667,
4422,procure,obtain,7,6,0.47,1.3979,3.73,2.281,-0.8831,1,7.936170213,
4423,receive,obtain,7,6,19.45,2.9969,3.73,2.281,0.7159,1,0.191773779,
4424,satisfy,meet,7,4,5.61,2.4579,352.27,4.2545,-1.7966,3,62.79322638,
4425,assemble,meet,8,4,3.2,2.2148,352.27,4.2545,-2.0397,4,110.084375,
4426,front,meet,5,4,181.55,3.9666,352.27,4.2545,-0.2879,1,1.940347012,
4427,identify,key,8,3,16.18,2.917,86.86,3.6465,-0.7295,5,5.368355995,
4428,describe,key,8,3,16.98,2.938,86.86,3.6465,-0.7085,5,5.115429918,
4429,identify,discover,8,8,16.18,2.917,12.04,2.7889,0.1281,0,0.744128554,
4430,stretch,load,7,4,14.67,2.8745,29.22,3.1735,-0.299,3,1.991820041,
4431,prepare,load,7,4,33.55,3.2335,29.22,3.1735,0.06,3,0.870938897,
4432,advance,improve,7,7,15.98,2.9117,8.1,2.617,0.2947,0,0.506883605,
4433,advance,win,7,3,15.98,2.9117,134.65,3.8368,-0.9251,4,8.426157697,
4434,advance,enhance,7,7,15.98,2.9117,2.45,2.1004,0.8113,0,0.153316646,
4435,advance,hasten,7,6,15.98,2.9117,0.73,1.5798,1.3319,1,0.045682103,
4436,demonstrate,establish,11,9,4.67,2.3784,6.33,2.5105,-0.1321,2,1.355460385,
4437,strengthen,establish,10,9,1.61,1.9191,6.33,2.5105,-0.5914,1,3.931677019,
4438,institute,establish,9,9,3.25,2.2227,6.33,2.5105,-0.2878,0,1.947692308,
4439,procrastinate,delay,13,5,0.25,1.1461,11.02,2.7505,-1.6044,8,44.08,
4440,retard,delay,6,5,3.94,2.3054,11.02,2.7505,-0.4451,1,2.796954315,
4441,postpone,delay,8,5,3.9,2.301,11.02,2.7505,-0.4495,3,2.825641026,
4442,filibuster,delay,10,5,0.22,1.0792,11.02,2.7505,-1.6713,5,50.09090909,
4443,gather,amass,6,5,15.67,2.9031,0.06,0.6021,2.301,1,0.003828973,
4444,compile,amass,7,5,0.53,1.4472,0.06,0.6021,0.8451,2,0.113207547,
4445,compile,amass,7,5,0.53,1.4472,0.06,0.6021,0.8451,2,0.113207547,
4446,gather,ripen,6,5,15.67,2.9031,0.27,1.1761,1.727,1,0.017230377,
4447,express,denote,7,6,17.92,2.9614,0.08,0.699,2.2624,1,0.004464286,
4448,express,breathe,7,7,17.92,2.9614,48.51,3.3936,-0.4322,0,2.70703125,
4449,express,depict,7,6,17.92,2.9614,0.53,1.4472,1.5142,1,0.029575893,
4450,represent,depict,9,6,15.16,2.8887,0.53,1.4472,1.4415,3,0.034960422,
4451,interpret,depict,9,6,2.45,2.1004,0.53,1.4472,0.6532,3,0.216326531,
4452,supersede,omit,9,4,0.16,0.9542,0.27,1.1761,-0.2219,5,1.6875,
4453,slip,omit,4,4,25.88,3.1209,0.27,1.1761,1.9448,0,0.010432767,
4454,suppose,believe,7,7,125.8,3.8073,625.14,4.5036,-0.6963,0,4.969316375,
4455,abandon,leave,7,5,8.1,2.617,560.71,4.4563,-1.8393,2,69.22345679,
4456,swoon,lose,5,4,0.61,1.5051,164.35,3.9234,-2.4183,1,269.4262295,
4457,convene,summon,7,6,0.76,1.6021,3.86,2.2967,-0.6946,1,5.078947368,
4458,require,need,7,4,10.63,2.7348,1294.9,4.8198,-2.085,3,121.8156162,
4459,require,have,7,4,10.63,2.7348,6161.41,5.4973,-2.7625,3,579.6246472,
4460,require,involve,7,7,10.63,2.7348,6.47,2.5198,0.215,0,0.608654751,
4461,reintroduce,begin,11,5,0.18,1,56.98,3.4634,-2.4634,6,316.5555556,
4462,recommence,begin,10,5,0.04,0.4771,56.98,3.4634,-2.9863,5,1424.5,
4463,strangle,smother,8,7,4.37,2.3502,1.18,1.7853,0.5649,1,0.270022883,
4464,tighten,stretch,7,7,2.86,2.1673,14.67,2.8745,-0.7072,0,5.129370629,
4465,distinguish,recognise,11,9,1.78,1.9638,5.84,2.4757,-0.5119,2,3.280898876,
4466,experience,experiment,10,10,60.55,3.4898,16.2,2.9175,0.5723,0,0.267547481,
4467,consume,corrode,7,7,2.06,2.0253,0.1,0.7782,1.2471,0,0.048543689,
4468,consume,destroy,7,7,2.06,2.0253,47.18,3.3815,-1.3562,0,22.90291262,
4469,overturn,destroy,8,7,0.37,1.301,47.18,3.3815,-2.0805,1,127.5135135,
4470,override,destroy,8,7,5.16,2.4216,47.18,3.3815,-0.9599,1,9.143410853,
4471,destruct,destroy,8,7,0.61,1.5051,47.18,3.3815,-1.8764,1,77.3442623,
4472,extinguish,destroy,10,7,0.84,1.6435,47.18,3.3815,-1.738,3,56.16666667,
4473,rumble,growl,6,5,2.73,2.1461,0.98,1.7076,0.4385,1,0.358974359,
4474,accord,bestow,6,6,1.63,1.9243,1.1,1.7559,0.1684,0,0.674846626,
4475,conduct,bestow,7,6,11.1,2.7536,1.1,1.7559,0.9977,1,0.099099099,
4476,figure,saw,6,3,129.37,3.8195,402.49,4.3123,-0.4928,3,3.111154054,
4477,consider,saw,8,3,52.47,3.4276,402.49,4.3123,-0.8847,5,7.670859539,
4478,tolerate,brook,8,5,6.94,2.5502,2.04,2.0212,0.529,3,0.293948127,
4479,tolerate,indulge,8,7,6.94,2.5502,2.88,2.1703,0.3799,1,0.414985591,
4480,gratify,indulge,7,7,0.16,0.9542,2.88,2.1703,-1.2161,0,18,
4481,relegate,submit,8,6,0.04,0.4771,5.53,2.4518,-1.9747,2,138.25,
4482,accede,submit,6,6,0.14,0.9031,5.53,2.4518,-1.5487,0,39.5,
4483,diminish,dwindle,8,7,0.82,1.6335,0.1,0.7782,0.8553,1,0.12195122,
4484,nail,fix,4,3,18.65,2.9786,86.78,3.6461,-0.6675,1,4.65308311,
4485,set,fix,3,3,231.47,4.0721,86.78,3.6461,0.426,0,0.374908195,
4486,confirm,fix,7,3,14.43,2.8675,86.78,3.6461,-0.7786,4,6.013860014,
4487,plant,fix,5,3,27.61,3.1489,86.78,3.6461,-0.4972,2,3.143064107,
4488,determine,fix,9,3,8.39,2.6325,86.78,3.6461,-1.0136,6,10.34326579,
4489,deposit,fix,7,3,10.8,2.7419,86.78,3.6461,-0.9042,4,8.035185185,
4490,afflict,torment,7,7,0.08,0.699,2.73,2.1461,-1.4471,0,34.125,
4491,reissue,reprint,7,7,0.08,0.699,0.14,0.9031,-0.2041,0,1.75,
4492,shrink,dwarf,6,5,11.31,2.7619,3.08,2.1987,0.5632,1,0.272325376,
4493,canonize,glorify,8,7,0.04,0.4771,0.37,1.301,-0.8239,1,9.25,
4494,suggest,dictate,7,7,39.24,3.3015,1.75,1.9542,1.3473,0,0.04459735,
4495,suggest,evoke,7,5,39.24,3.3015,0.29,1.2041,2.0974,2,0.007390418,
4496,suggest,seduce,7,6,39.24,3.3015,3.45,2.248,1.0535,1,0.087920489,
4497,mention,recount,7,7,59.47,3.482,0.73,1.5798,1.9022,0,0.012275097,
4498,float,trail,5,5,7.47,2.5821,19.2,2.9912,-0.4091,0,2.570281124,
4499,float,glide,5,5,7.47,2.5821,2.35,2.0828,0.4993,0,0.3145917,
4500,vindicate,justify,9,7,0.12,0.8451,5.02,2.4099,-1.5648,2,41.83333333,
4501,flower,bloom,6,5,22.76,3.0652,5.51,2.4502,0.615,1,0.242091388,
4502,qualify,specify,7,7,4.1,2.3222,0.9,1.6721,0.6501,0,0.219512195,
4503,determine,specify,9,7,8.39,2.6325,0.9,1.6721,0.9604,2,0.10727056,
4504,document,power,8,5,10.1,2.7126,149.02,3.8809,-1.1683,3,14.75445545,
4505,prepare,groom,7,5,33.55,3.2335,7.82,2.6021,0.6314,2,0.233084948,
4506,register,enroll,8,6,11,2.7497,0.67,1.5441,1.2056,2,0.060909091,
4507,speak,say,5,3,187.18,3.9799,1639.78,4.9224,-0.9425,2,8.760444492,
4508,saw,say,3,3,402.49,4.3123,1639.78,4.9224,-0.6101,0,4.074088797,
4509,refuse,say,6,3,20.98,3.0298,1639.78,4.9224,-1.8926,3,78.15919924,
4510,transfer,devolve,8,7,20.55,3.0208,0.1,0.7782,2.2426,1,0.00486618,
4511,withdraw,revoke,8,6,6.61,2.5289,0.73,1.5798,0.9491,2,0.110438729,
4512,rescind,revoke,7,6,0.53,1.4472,0.73,1.5798,-0.1326,1,1.377358491,
4513,overturn,revoke,8,6,0.37,1.301,0.73,1.5798,-0.2788,2,1.972972973,
4514,entrust,trust,7,5,0.73,1.5798,178.18,3.9585,-2.3787,2,244.0821918,
4515,mutilate,maim,8,4,0.57,1.4771,0.43,1.3617,0.1154,4,0.754385965,
4516,disable,maim,7,4,1.55,1.9031,0.43,1.3617,0.5414,3,0.277419355,
4517,suffocate,stifle,9,6,1.51,1.8921,0.29,1.2041,0.688,3,0.19205298,
4518,breathe,pump,7,4,48.51,3.3936,12.65,2.8102,0.5834,3,0.260770975,
4519,adduce,allege,6,6,0.02,0.301,0.22,1.0792,-0.7782,0,11,
4520,maintain,allege,8,6,12.96,2.8209,0.22,1.0792,1.7417,2,0.016975309,
4521,navigate,pilot,8,5,1.92,1.9956,26.67,3.1339,-1.1383,3,13.890625,
4522,relieve,aid,7,3,5.57,2.4548,13.9,2.8513,-0.3965,4,2.49551167,
4523,subsidize,aid,9,3,0.31,1.2304,13.9,2.8513,-1.6209,6,44.83870968,
4524,vanish,die,6,3,3.2,2.2148,261.14,4.1245,-1.9097,3,81.60625,
4525,expire,die,6,3,0.9,1.6721,261.14,4.1245,-2.4524,3,290.1555556,
4526,fail,die,4,3,24.59,3.0986,261.14,4.1245,-1.0259,1,10.61976413,
4527,croak,die,5,3,1.16,1.7782,261.14,4.1245,-2.3463,2,225.1206897,
4528,vanish,fade,6,4,3.2,2.2148,5.61,2.4579,-0.2431,2,1.753125,
4529,oversee,conduct,7,7,1.33,1.8388,11.1,2.7536,-0.9148,0,8.345864662,
4530,trick,fetch,5,5,47.27,3.3824,10.96,2.7482,0.6342,0,0.23185953,
4531,convey,fetch,6,5,2.67,2.1367,10.96,2.7482,-0.6115,1,4.104868914,
4532,continue,resume,8,6,49.55,3.4028,5.69,2.4639,0.9389,2,0.114833502,
4533,course,flow,6,4,487.22,4.3953,13.75,2.8463,1.549,2,0.028221337,
4534,attach,seize,6,5,2.47,2.1038,4.82,2.3927,-0.2889,1,1.951417004,
4535,confiscate,seize,10,5,0.98,1.7076,4.82,2.3927,-0.6851,5,4.918367347,
4536,subscribe,agree,9,5,0.86,1.6532,64.67,3.5184,-1.8652,4,75.19767442,
4537,harmonize,agree,9,5,0.1,0.7782,64.67,3.5184,-2.7402,4,646.7,
4538,consign,agree,7,5,0.2,1.0414,64.67,3.5184,-2.477,2,323.35,
4539,watch,learn,5,5,330.02,4.2261,118.57,3.7816,0.4445,0,0.359281256,
4540,acquire,learn,7,5,2.65,2.1335,118.57,3.7816,-1.6481,2,44.74339623,
4541,regulate,govern,8,6,0.76,1.6021,1.22,1.7993,-0.1972,2,1.605263158,
4542,regulate,settle,8,6,0.76,1.6021,42.02,3.3312,-1.7291,2,55.28947368,
4543,descend,settle,7,6,1.92,1.9956,42.02,3.3312,-1.3356,1,21.88541667,
4544,finalise,settle,8,6,0.1,0.7782,42.02,3.3312,-2.553,2,420.2,
4545,compose,settle,7,6,1.57,1.9085,42.02,3.3312,-1.4227,1,26.76433121,
4546,badger,harass,6,6,1.75,1.9542,1.33,1.8388,0.1154,0,0.76,
4547,assure,vouch,6,5,20.02,3.0095,2.47,2.1038,0.9057,1,0.123376623,
4548,conquer,subdue,7,6,4.98,2.4065,0.8,1.6232,0.7833,1,0.16064257,
4549,strive,fight,6,5,1.31,1.8325,201.08,4.011,-2.1785,1,153.4961832,
4550,conduct,carry,7,5,11.1,2.7536,65.9,3.5266,-0.773,2,5.936936937,
4551,acquit,carry,6,5,0.47,1.3979,65.9,3.5266,-2.1287,1,140.212766,
4552,conduct,quit,7,4,11.1,2.7536,90.1,3.6624,-0.9088,3,8.117117117,
4553,leave,quit,5,4,560.71,4.4563,90.1,3.6624,0.7939,1,0.160689126,
4554,clear,quit,5,4,171.82,3.9427,90.1,3.6624,0.2803,1,0.524385985,
4555,renounce,quit,8,4,1.69,1.9395,90.1,3.6624,-1.7229,4,53.31360947,
4556,offend,annoy,6,5,5.22,2.4265,2.51,2.1106,0.3159,1,0.480842912,
4557,categorize,classify,10,8,0.16,0.9542,0.63,1.5185,-0.5643,2,3.9375,
4558,replenish,refill,9,6,0.51,1.4314,2.78,2.1553,-0.7239,3,5.450980392,
4559,endanger,imperil,8,7,1.67,1.9345,0.08,0.699,1.2355,1,0.047904192,
4560,endanger,risk,8,4,1.67,1.9345,49.04,3.3983,-1.4638,4,29.36526946,
4561,reshape,remold,7,6,0.22,1.0792,0.02,0.301,0.7782,1,0.090909091,
4562,nourish,nurture,7,7,0.43,1.3617,0.73,1.5798,-0.2181,0,1.697674419,
4563,apprehend,catch,9,5,1.43,1.8692,135.51,3.8396,-1.9704,4,94.76223776,
4564,snare,catch,5,5,0.76,1.6021,135.51,3.8396,-2.2375,0,178.3026316,
4565,receiver,catch,8,5,2.96,2.1818,135.51,3.8396,-1.6578,3,45.78040541,
4566,capture,catch,7,5,10.59,2.7332,135.51,3.8396,-1.1064,2,12.79603399,
4567,enchant,catch,7,5,0.37,1.301,135.51,3.8396,-2.5386,2,366.2432432,
4568,snatch,catch,6,5,3.9,2.301,135.51,3.8396,-1.5386,1,34.74615385,
4569,apprehend,expect,9,6,1.43,1.8692,103.9,3.7243,-1.8551,3,72.65734266,
4570,interpret,expound,9,7,2.45,2.1004,0.1,0.7782,1.3222,2,0.040816327,
4571,interpret,elucidate,9,9,2.45,2.1004,0.12,0.8451,1.2553,0,0.048979592,
4572,interpret,construe,9,8,2.45,2.1004,0.29,1.2041,0.8963,1,0.118367347,
4573,leave,will,5,4,560.71,4.4563,2123.65,5.0347,-0.5784,1,3.787430222,
4574,clear,sack,5,4,171.82,3.9427,12.92,2.8195,1.1232,1,0.075194971,
4575,teach,tutor,5,5,72.84,3.5701,4.61,2.3729,1.1972,0,0.063289401,
4576,school,tutor,6,5,333.12,4.2302,4.61,2.3729,1.8573,1,0.013838857,
4577,affiliate,associate,9,9,0.29,1.2041,8.98,2.6618,-1.4577,0,30.96551724,
4578,overthrow,overturn,9,8,1.35,1.8451,0.37,1.301,0.5441,1,0.274074074,
4579,simulate,pretend,8,7,1.16,1.7782,40.31,3.3132,-1.535,1,34.75,
4580,correspond,answer,10,6,0.94,1.6902,176.2,3.9536,-2.2634,4,187.4468085,
4581,respond,answer,7,6,14.1,2.8573,176.2,3.9536,-1.0963,1,12.4964539,
4582,correspond,parallel,10,8,0.94,1.6902,4.39,2.3522,-0.662,2,4.670212766,
4583,correspond,correlate,10,9,0.94,1.6902,0.37,1.301,0.3892,1,0.393617021,
4584,strand,maroon,6,6,1.84,1.9777,1.2,1.7924,0.1853,0,0.652173913,
4585,confess,profess,7,7,15.84,2.9079,0.35,1.2788,1.6291,0,0.02209596,
4586,evaluate,assess,8,6,1.73,1.9494,1.63,1.9243,0.0251,2,0.942196532,
4587,engage,lease,6,5,6.16,2.4983,6.27,2.5065,-0.0082,1,1.017857143,
4588,charter,lease,7,5,2.96,2.1818,6.27,2.5065,-0.3247,2,2.118243243,
4589,engage,hire,6,4,6.16,2.4983,25.53,3.1149,-0.6166,2,4.144480519,
4590,charter,hire,7,4,2.96,2.1818,25.53,3.1149,-0.9331,3,8.625,
4591,believe,guess,7,5,625.14,4.5036,453.98,4.3646,0.139,2,0.72620533,
4592,deviate,vary,7,4,0.75,1.5911,0.92,1.6812,-0.0901,3,1.226666667,
4593,fluctuate,vary,9,4,0.22,1.0792,0.92,1.6812,-0.602,5,4.181818182,
4594,describe,narrate,8,7,16.98,2.938,0.24,1.1139,1.8241,1,0.014134276,
4595,overturn,cast,8,4,0.37,1.301,23.14,3.0722,-1.7712,4,62.54054054,
4596,decide,cast,6,4,50.41,3.4103,23.14,3.0722,0.3381,2,0.459035906,
4597,form,cast,4,4,42.75,3.3387,23.14,3.0722,0.2665,0,0.54128655,
4598,mold,cast,4,4,4.29,2.3424,23.14,3.0722,-0.7298,0,5.393939394,
4599,overturn,subvert,8,7,0.37,1.301,0.33,1.2553,0.0457,1,0.891891892,
4600,atomize,spray,7,5,0.06,0.6021,9.65,2.6928,-2.0907,2,160.8333333,
4601,contend,combat,7,6,0.94,1.6902,13.84,2.8494,-1.1592,1,14.72340426,
4602,contend,compete,7,7,0.94,1.6902,8.47,2.6365,-0.9463,0,9.010638298,
4603,eliminate,discard,9,7,5.98,2.4857,1.08,1.7482,0.7375,2,0.180602007,
4604,eliminate,ignore,9,6,5.98,2.4857,18.65,2.9786,-0.4929,3,3.118729097,
4605,eliminate,decimate,9,8,5.98,2.4857,0.18,1,1.4857,1,0.030100334,
4606,eliminate,decimate,9,8,5.98,2.4857,0.18,1,1.4857,1,0.030100334,
4607,remember,mention,8,7,542.47,4.442,59.47,3.482,0.96,1,0.109628182,
4608,remember,remind,8,6,542.47,4.442,36.92,3.2751,1.1669,2,0.068059063,
4609,occupy,amuse,6,5,2.47,2.1038,2.61,2.1271,-0.0233,1,1.056680162,
4610,reverse,revert,7,6,10.98,2.749,0.69,1.5563,1.1927,1,0.06284153,
4611,reverse,repeal,7,6,10.98,2.749,0.16,0.9542,1.7948,1,0.014571949,
4612,suppress,repeal,8,6,1.49,1.8865,0.16,0.9542,0.9323,2,0.10738255,
4613,reverse,undo,7,4,10.98,2.749,4.37,2.3502,0.3988,3,0.397996357,
4614,solve,undo,5,4,19.49,2.9978,4.37,2.3502,0.6476,1,0.224217547,
4615,overflow,flood,8,5,0.96,1.699,5.71,2.4654,-0.7664,3,5.947916667,
4616,extol,laud,5,4,0.04,0.4771,0.12,0.8451,-0.368,1,3,
4617,celebrate,laud,9,4,24.86,3.1035,0.12,0.8451,2.2584,5,0.004827031,
4618,ring,peal,4,4,92.75,3.675,0.14,0.9031,2.7719,0,0.001509434,
4619,ring,band,4,4,92.75,3.675,53.41,3.4354,0.2396,0,0.575849057,
4620,embrace,accept,7,6,7.57,2.5877,52.78,3.4302,-0.8425,1,6.972258917,
4621,understand,accept,10,6,482.45,4.391,52.78,3.4302,0.9608,4,0.109399938,
4622,embrace,follow,7,6,7.57,2.5877,123.2,3.7982,-1.2105,1,16.27476882,
4623,attend,follow,6,6,14.02,2.8549,123.2,3.7982,-0.9433,0,8.787446505,
4624,obtain,glean,6,5,3.73,2.281,0.04,0.4771,1.8039,1,0.010723861,
4625,excrete,expel,7,5,0.04,0.4771,1.37,1.8513,-1.3742,2,34.25,
4626,exclude,expel,7,5,1,1.716,1.37,1.8513,-0.1353,2,1.37,
4627,enumerate,relate,9,6,0.02,0.301,4.75,2.3856,-2.0846,3,237.5,
4628,detail,relate,6,6,19.39,2.9956,4.75,2.3856,0.61,0,0.244971635,
4629,beat,bash,4,4,131.69,3.8272,3.27,2.2253,1.6019,0,0.024831043,
4630,suppress,restrain,8,8,1.49,1.8865,1.53,1.8976,-0.0111,0,1.026845638,
4631,confine,limit,7,5,0.98,1.7076,13.02,2.8228,-1.1152,2,13.28571429,
4632,cancel,limit,6,5,18.29,2.9703,13.02,2.8228,0.1475,1,0.711864407,
4633,labor,gasp,5,4,12.18,2.7938,1.73,1.9494,0.8444,1,0.142036125,
4634,counter,oppose,7,6,13.9,2.8513,2.16,2.0453,0.806,1,0.155395683,
4635,counterbalance,oppose,14,6,0.22,1.0792,2.16,2.0453,-0.9661,8,9.818181818,
4636,kindle,ignite,6,6,0.18,1,1,1.716,-0.716,0,5.555555556,
4637,inflame,ignite,7,6,0.25,1.1461,1,1.716,-0.5699,1,4,
4638,liquidate,kill,9,4,0.76,1.6021,452.57,4.3633,-2.7612,5,595.4868421,
4639,stand,fend,5,4,226.2,4.0621,0.92,1.6812,2.3809,1,0.004067197,
4640,obey,hear,4,4,8.94,2.6599,555.35,4.4522,-1.7923,0,62.1196868,
4641,cuddle,hug,6,3,2.16,2.0453,19.33,2.9943,-0.949,3,8.949074074,
4642,caress,hug,6,3,1.35,1.8451,19.33,2.9943,-1.1492,3,14.31851852,
4643,tower,loom,5,4,22.84,3.0667,0.41,1.3424,1.7243,1,0.017950963,
4644,situate,posit,7,5,0.1,0.7782,0.12,0.8451,-0.0669,2,1.2,
4645,surpass,cap,7,3,0.35,1.2788,18.75,2.9809,-1.7021,4,53.57142857,
4646,decorate,deck,8,4,2.31,2.0755,23.76,3.0839,-1.0084,4,10.28571429,
4647,scratch,claw,7,4,18.84,2.9832,4.37,2.3502,0.633,3,0.231953291,
4648,comprehend,grasp,10,5,1.84,1.9777,4.57,2.3692,-0.3915,5,2.483695652,
4649,type,sort,4,4,60.65,3.4905,148.71,3.88,-0.3895,0,2.451937345,
4650,adapt,sort,5,4,2.63,2.1303,148.71,3.88,-1.7497,1,56.54372624,
4651,propagate,multiply,9,8,0.37,1.301,1.94,2,-0.699,1,5.243243243,
4652,propagate,generate,9,8,0.37,1.301,2.43,2.0969,-0.7959,1,6.567567568,
4653,arraign,accuse,7,6,0.14,0.9031,5.69,2.4639,-1.5608,1,40.64285714,
4654,destroy,expunge,7,7,47.18,3.3815,0.1,0.7782,2.6033,0,0.002119542,
4655,disallow,forbid,8,6,0.02,0.301,8.55,2.6405,-2.3395,2,427.5,
4656,prohibit,forbid,8,6,0.47,1.3979,8.55,2.6405,-1.2426,2,18.19148936,
4657,acquire,absorb,7,6,2.65,2.1335,1.98,2.0086,0.1249,1,0.747169811,
4658,ingest,absorb,6,6,0.45,1.3802,1.98,2.0086,-0.6284,0,4.4,
4659,incorporate,absorb,11,6,0.76,1.6021,1.98,2.0086,-0.4065,5,2.605263158,
4660,acquire,evolve,7,6,2.65,2.1335,1.63,1.9243,0.2092,1,0.61509434,
4661,notify,advise,6,6,7.2,2.5658,12.2,2.7945,-0.2287,0,1.694444444,
4662,cultivate,educate,9,7,0.94,1.6902,2.04,2.0212,-0.331,2,2.170212766,
4663,enlighten,educate,9,7,2.12,2.0374,2.04,2.0212,0.0162,2,0.962264151,
4664,disbelieve,reject,10,6,0.16,0.9542,4.24,2.3365,-1.3823,4,26.5,
4665,disapprove,reject,10,6,1.14,1.7709,4.24,2.3365,-0.5656,4,3.719298246,
4666,disapprove,reject,10,6,1.14,1.7709,4.24,2.3365,-0.5656,4,3.719298246,
4667,provide,afford,7,6,17.41,2.9489,44.43,3.3555,-0.4066,1,2.55198162,
4668,provide,supply,7,6,17.41,2.9489,18.67,2.9791,-0.0302,1,1.0723722,
4669,render,supply,6,6,2.02,2.017,18.67,2.9791,-0.9621,0,9.242574257,
4670,retaliate,avenge,9,6,1.25,1.8129,3.02,2.1903,-0.3774,3,2.416,
4671,submerge,drown,8,5,0.39,1.3222,10.59,2.7332,-1.411,3,27.15384615,
4672,hesitate,pause,8,5,5.47,2.4472,5.39,2.4409,0.0063,3,0.985374771,
4673,cease,pause,5,5,8.73,2.6493,5.39,2.4409,0.2084,0,0.617411226,
4674,enter,incur,5,5,29.73,3.181,0.55,1.4624,1.7186,0,0.018499832,
4675,conceive,suppose,8,7,2.29,2.0719,125.8,3.8073,-1.7354,1,54.93449782,
4676,speculate,suppose,9,7,1.22,1.7993,125.8,3.8073,-2.008,2,103.1147541,
4677,tailor,sew,6,3,4.18,2.3304,5.49,2.4487,-0.1183,3,1.313397129,
4678,discourage,dissuade,10,8,1.33,1.8388,0.53,1.4472,0.3916,2,0.398496241,
4679,detect,smoke,6,5,5.12,2.4183,65.43,3.5235,-1.1052,1,12.77929688,
4680,specify,qualify,7,7,0.9,1.6721,4.1,2.3222,-0.6501,0,4.555555556,
4681,suckle,nurse,6,5,0.18,1,44.98,3.3608,-2.3608,1,249.8888889,
4682,lactate,nurse,7,5,0.16,0.9542,44.98,3.3608,-2.4066,2,281.125,
4683,snap,tear,4,4,17.39,2.9484,27,3.1392,-0.1908,0,1.552616446,
4684,pulverize,grind,9,5,0.22,1.0792,3.73,2.281,-1.2018,4,16.95454545,
4685,decompose,rot,9,3,0.47,1.3979,7.73,2.5966,-1.1987,6,16.44680851,
4686,reduce,dilute,6,6,4.29,2.3424,0.37,1.301,1.0414,0,0.086247086,
4687,reduce,quash,6,5,4.29,2.3424,0.22,1.0792,1.2632,1,0.051282051,
